Obs,"Date Time, GMT-08:00",Temp
54,01/20/11 11:20:35  AM,5.462
55,01/20/11 12:20:35  PM,5.437
56,01/20/11 01:20:35  PM,5.514
57,01/20/11 02:20:35  PM,5.179
58,01/20/11 03:20:35  PM,5.616
59,01/20/11 04:20:35  PM,5.693
60,01/20/11 05:20:35  PM,5.539
61,01/20/11 06:20:35  PM,5.385
62,01/20/11 07:20:35  PM,5.77
63,01/20/11 08:20:35  PM,5.77
64,01/20/11 09:20:35  PM,5.719
65,01/20/11 10:20:35  PM,5.847
66,01/20/11 11:20:35  PM,5.949
67,01/21/11 12:20:35  AM,5.975
68,01/21/11 01:20:35  AM,6.102
69,01/21/11 02:20:35  AM,6.255
70,01/21/11 03:20:35  AM,6.051
71,01/21/11 04:20:35  AM,5.872
72,01/21/11 05:20:35  AM,6.102
73,01/21/11 06:20:35  AM,6.357
74,01/21/11 07:20:35  AM,6.23
75,01/21/11 08:20:35  AM,6.204
76,01/21/11 09:20:35  AM,6.23
77,01/21/11 10:20:35  AM,6.281
78,01/21/11 11:20:35  AM,5.898
79,01/21/11 12:20:35  PM,5.872
80,01/21/11 01:20:35  PM,6.102
81,01/21/11 02:20:35  PM,6.026
82,01/21/11 03:20:35  PM,6.051
83,01/21/11 04:20:35  PM,6.357
84,01/21/11 05:20:35  PM,6.382
85,01/21/11 06:20:35  PM,6.408
86,01/21/11 07:20:35  PM,6
87,01/21/11 08:20:35  PM,6
88,01/21/11 09:20:35  PM,6.611
89,01/21/11 10:20:35  PM,6.331
90,01/21/11 11:20:35  PM,5.872
91,01/22/11 12:20:35  AM,6.128
92,01/22/11 01:20:35  AM,6.204
93,01/22/11 02:20:35  AM,6.306
94,01/22/11 03:20:35  AM,6.509
95,01/22/11 04:20:35  AM,6.535
96,01/22/11 05:20:35  AM,6.611
97,01/22/11 06:20:35  AM,6.382
98,01/22/11 07:20:35  AM,6.204
99,01/22/11 08:20:35  AM,6.153
100,01/22/11 09:20:35  AM,6.077
101,01/22/11 10:20:35  AM,6.281
102,01/22/11 11:20:35  AM,6.255
103,01/22/11 12:20:35  PM,6.255
104,01/22/11 01:20:35  PM,6.357
105,01/22/11 02:20:35  PM,6.306
106,01/22/11 03:20:35  PM,6.255
107,01/22/11 04:20:35  PM,6.153
108,01/22/11 05:20:35  PM,6.204
109,01/22/11 06:20:35  PM,6.331
110,01/22/11 07:20:35  PM,6.357
111,01/22/11 08:20:35  PM,6.077
112,01/22/11 09:20:35  PM,5.949
113,01/22/11 10:20:35  PM,5.975
114,01/22/11 11:20:35  PM,6
115,01/23/11 12:20:35  AM,6.102
116,01/23/11 01:20:35  AM,6.077
117,01/23/11 02:20:35  AM,6.128
118,01/23/11 03:20:35  AM,6.179
119,01/23/11 04:20:35  AM,6.179
120,01/23/11 05:20:35  AM,6.153
121,01/23/11 06:20:35  AM,6.128
122,01/23/11 07:20:35  AM,6.026
123,01/23/11 08:20:35  AM,6
124,01/23/11 09:20:35  AM,5.924
125,01/23/11 10:20:35  AM,6
126,01/23/11 11:20:35  AM,6
127,01/23/11 12:20:35  PM,6.102
128,01/23/11 01:20:35  PM,6.128
129,01/23/11 02:20:35  PM,6.128
130,01/23/11 03:20:35  PM,6.102
131,01/23/11 04:20:35  PM,6.153
132,01/23/11 05:20:35  PM,6.331
133,01/23/11 06:20:35  PM,6.23
134,01/23/11 07:20:35  PM,6.23
135,01/23/11 08:20:35  PM,6.255
136,01/23/11 09:20:35  PM,6.255
137,01/23/11 10:20:35  PM,6.255
138,01/23/11 11:20:35  PM,6.281
139,01/24/11 12:20:35  AM,6.382
140,01/24/11 01:20:35  AM,6.331
141,01/24/11 02:20:35  AM,6.23
142,01/24/11 03:20:35  AM,6.331
143,01/24/11 04:20:35  AM,6.331
144,01/24/11 05:20:35  AM,6.255
145,01/24/11 06:20:35  AM,6.306
146,01/24/11 07:20:35  AM,6.204
147,01/24/11 08:20:35  AM,6.357
148,01/24/11 09:20:35  AM,6.458
149,01/24/11 10:20:35  AM,6.56
150,01/24/11 11:20:35  AM,6.433
151,01/24/11 12:20:35  PM,6.433
152,01/24/11 01:20:35  PM,6.433
153,01/24/11 02:20:35  PM,6.382
154,01/24/11 03:20:35  PM,6.408
155,01/24/11 04:20:35  PM,6.535
156,01/24/11 05:20:35  PM,6.408
157,01/24/11 06:20:35  PM,6.458
158,01/24/11 07:20:35  PM,6.484
159,01/24/11 08:20:35  PM,6.484
160,01/24/11 09:20:35  PM,6.458
161,01/24/11 10:20:35  PM,6.458
162,01/24/11 11:20:35  PM,6.433
163,01/25/11 12:20:35  AM,6.433
164,01/25/11 01:20:35  AM,6.458
165,01/25/11 02:20:35  AM,6.357
166,01/25/11 03:20:35  AM,6.331
167,01/25/11 04:20:35  AM,6.382
168,01/25/11 05:20:35  AM,6.357
169,01/25/11 06:20:35  AM,6.408
170,01/25/11 07:20:35  AM,6.382
171,01/25/11 08:20:35  AM,6.179
172,01/25/11 09:20:35  AM,6.153
173,01/25/11 10:20:35  AM,6.23
174,01/25/11 11:20:35  AM,6.179
175,01/25/11 12:20:35  PM,6.255
176,01/25/11 01:20:35  PM,6.204
177,01/25/11 02:20:35  PM,6.255
178,01/25/11 03:20:35  PM,6.204
179,01/25/11 04:20:35  PM,6.23
180,01/25/11 05:20:35  PM,6.179
181,01/25/11 06:20:35  PM,6.153
182,01/25/11 07:20:35  PM,6.102
183,01/25/11 08:20:35  PM,6.077
184,01/25/11 09:20:35  PM,6.051
185,01/25/11 10:20:35  PM,6
186,01/25/11 11:20:35  PM,5.975
187,01/26/11 12:20:35  AM,5.975
188,01/26/11 01:20:35  AM,6
189,01/26/11 02:20:35  AM,6.051
190,01/26/11 03:20:35  AM,6.204
191,01/26/11 04:20:35  AM,6.153
192,01/26/11 05:20:35  AM,6.128
193,01/26/11 06:20:35  AM,6
194,01/26/11 07:20:35  AM,6
195,01/26/11 08:20:35  AM,6.204
196,01/26/11 09:20:35  AM,6.23
197,01/26/11 10:20:35  AM,6.281
198,01/26/11 11:20:35  AM,6.331
199,01/26/11 12:20:35  PM,6.357
200,01/26/11 01:20:35  PM,6.306
201,01/26/11 02:20:35  PM,6.255
202,01/26/11 03:20:35  PM,6.306
203,01/26/11 04:20:35  PM,6.281
204,01/26/11 05:20:35  PM,6.306
205,01/26/11 06:20:35  PM,6.306
206,01/26/11 07:20:35  PM,6.331
207,01/26/11 08:20:35  PM,6.357
208,01/26/11 09:20:35  PM,6.255
209,01/26/11 10:20:35  PM,6.408
210,01/26/11 11:20:35  PM,6.458
211,01/27/11 12:20:35  AM,6.408
212,01/27/11 01:20:35  AM,6.306
213,01/27/11 02:20:35  AM,6.357
214,01/27/11 03:20:35  AM,6.306
215,01/27/11 04:20:35  AM,6.281
216,01/27/11 05:20:35  AM,6.306
217,01/27/11 06:20:35  AM,6.382
218,01/27/11 07:20:35  AM,6.458
219,01/27/11 08:20:35  AM,6.433
220,01/27/11 09:20:35  AM,6.433
221,01/27/11 10:20:35  AM,6.433
222,01/27/11 11:20:35  AM,6.458
223,01/27/11 12:20:35  PM,6.484
224,01/27/11 01:20:35  PM,6.458
225,01/27/11 02:20:35  PM,6.382
226,01/27/11 03:20:35  PM,6.509
227,01/27/11 04:20:35  PM,6.509
228,01/27/11 05:20:35  PM,6.408
229,01/27/11 06:20:35  PM,6.408
230,01/27/11 07:20:35  PM,6.408
231,01/27/11 08:20:35  PM,6.408
232,01/27/11 09:20:35  PM,6.408
233,01/27/11 10:20:35  PM,6.408
234,01/27/11 11:20:35  PM,6.382
235,01/28/11 12:20:35  AM,6.306
236,01/28/11 01:20:35  AM,6.179
237,01/28/11 02:20:35  AM,6.153
238,01/28/11 03:20:35  AM,6.051
239,01/28/11 04:20:35  AM,5.975
240,01/28/11 05:20:35  AM,5.924
241,01/28/11 06:20:35  AM,5.847
242,01/28/11 07:20:35  AM,5.719
243,01/28/11 08:20:35  AM,5.668
244,01/28/11 09:20:35  AM,5.616
245,01/28/11 10:20:35  AM,5.591
246,01/28/11 11:20:35  AM,5.591
247,01/28/11 12:20:35  PM,5.591
248,01/28/11 01:20:35  PM,5.565
249,01/28/11 02:20:35  PM,5.591
250,01/28/11 03:20:35  PM,5.565
251,01/28/11 04:20:35  PM,5.514
252,01/28/11 05:20:35  PM,5.488
253,01/28/11 06:20:35  PM,5.437
254,01/28/11 07:20:35  PM,5.411
255,01/28/11 08:20:35  PM,5.385
256,01/28/11 09:20:35  PM,5.334
257,01/28/11 10:20:35  PM,5.36
258,01/28/11 11:20:35  PM,5.334
259,01/29/11 12:20:35  AM,5.334
260,01/29/11 01:20:35  AM,5.334
261,01/29/11 02:20:35  AM,5.334
262,01/29/11 03:20:35  AM,5.334
263,01/29/11 04:20:35  AM,5.36
264,01/29/11 05:20:35  AM,5.334
265,01/29/11 06:20:35  AM,5.385
266,01/29/11 07:20:35  AM,5.437
267,01/29/11 08:20:35  AM,5.437
268,01/29/11 09:20:35  AM,5.231
269,01/29/11 10:20:35  AM,5.36
270,01/29/11 11:20:35  AM,5.642
271,01/29/11 12:20:35  PM,5.693
272,01/29/11 01:20:35  PM,5.77
273,01/29/11 02:20:35  PM,5.719
274,01/29/11 03:20:35  PM,5.796
275,01/29/11 04:20:35  PM,5.872
276,01/29/11 05:20:35  PM,6.077
277,01/29/11 06:20:35  PM,6.026
278,01/29/11 07:20:35  PM,6.051
279,01/29/11 08:20:35  PM,6.051
280,01/29/11 09:20:35  PM,6.051
281,01/29/11 10:20:35  PM,6.077
282,01/29/11 11:20:35  PM,6.026
283,01/30/11 12:20:35  AM,5.975
284,01/30/11 01:20:35  AM,6.026
285,01/30/11 02:20:35  AM,6.077
286,01/30/11 03:20:35  AM,6.077
287,01/30/11 04:20:35  AM,6.204
288,01/30/11 05:20:35  AM,6.179
289,01/30/11 06:20:35  AM,6.255
290,01/30/11 07:20:35  AM,6.306
291,01/30/11 08:20:35  AM,6.357
292,01/30/11 09:20:35  AM,6.408
293,01/30/11 10:20:35  AM,6.585
294,01/30/11 11:20:35  AM,6.813
295,01/30/11 12:20:35  PM,6.99
296,01/30/11 01:20:35  PM,7.015
297,01/30/11 02:20:35  PM,6.661
298,01/30/11 03:20:35  PM,6.687
299,01/30/11 04:20:35  PM,6.763
300,01/30/11 05:20:35  PM,6.763
301,01/30/11 06:20:35  PM,6.458
302,01/30/11 07:20:35  PM,6.357
303,01/30/11 08:20:35  PM,6.535
304,01/30/11 09:20:35  PM,6.56
305,01/30/11 10:20:35  PM,6.382
306,01/30/11 11:20:35  PM,6.611
307,01/31/11 12:20:35  AM,6.737
308,01/31/11 01:20:35  AM,6.763
309,01/31/11 02:20:35  AM,6.687
310,01/31/11 03:20:35  AM,6.661
311,01/31/11 04:20:35  AM,6.611
312,01/31/11 05:20:35  AM,6.611
313,01/31/11 06:20:35  AM,6.687
314,01/31/11 07:20:35  AM,6.712
315,01/31/11 08:20:35  AM,6.687
316,01/31/11 09:20:35  AM,6.687
317,01/31/11 10:20:35  AM,6.737
318,01/31/11 11:20:35  AM,6.763
319,01/31/11 12:20:35  PM,6.661
320,01/31/11 01:20:35  PM,6.611
321,01/31/11 02:20:35  PM,6.611
322,01/31/11 03:20:35  PM,6.611
323,01/31/11 04:20:35  PM,6.611
324,01/31/11 05:20:35  PM,6.611
325,01/31/11 06:20:35  PM,6.636
326,01/31/11 07:20:35  PM,6.611
327,01/31/11 08:20:35  PM,6.611
328,01/31/11 09:20:35  PM,6.509
329,01/31/11 10:20:35  PM,6.509
330,01/31/11 11:20:35  PM,6.535
331,02/01/11 12:20:35  AM,6.433
332,02/01/11 01:20:35  AM,6.509
333,02/01/11 02:20:35  AM,6.458
334,02/01/11 03:20:35  AM,6.509
335,02/01/11 04:20:35  AM,6.331
336,02/01/11 05:20:35  AM,6.357
337,02/01/11 06:20:35  AM,6.331
338,02/01/11 07:20:35  AM,6.331
339,02/01/11 08:20:35  AM,6.331
340,02/01/11 09:20:35  AM,6.331
341,02/01/11 10:20:35  AM,6.331
342,02/01/11 11:20:35  AM,6.357
343,02/01/11 12:20:35  PM,6.357
344,02/01/11 01:20:35  PM,6.357
345,02/01/11 02:20:35  PM,6.382
346,02/01/11 03:20:35  PM,6.382
347,02/01/11 04:20:35  PM,6.382
348,02/01/11 05:20:35  PM,6.357
349,02/01/11 06:20:35  PM,6.357
350,02/01/11 07:20:35  PM,6.331
351,02/01/11 08:20:35  PM,6.331
352,02/01/11 09:20:35  PM,6.331
353,02/01/11 10:20:35  PM,6.357
354,02/01/11 11:20:35  PM,6.331
355,02/02/11 12:20:35  AM,6.331
356,02/02/11 01:20:35  AM,6.306
357,02/02/11 02:20:35  AM,6.331
358,02/02/11 03:20:35  AM,6.331
359,02/02/11 04:20:35  AM,6.281
360,02/02/11 05:20:35  AM,6.306
361,02/02/11 06:20:35  AM,6.382
362,02/02/11 07:20:35  AM,6.408
363,02/02/11 08:20:35  AM,6.408
364,02/02/11 09:20:35  AM,6.408
365,02/02/11 10:20:35  AM,6.433
366,02/02/11 11:20:35  AM,6.408
367,02/02/11 12:20:35  PM,6.433
368,02/02/11 01:20:35  PM,6.484
369,02/02/11 02:20:35  PM,6.458
370,02/02/11 03:20:35  PM,6.458
371,02/02/11 04:20:35  PM,6.484
372,02/02/11 05:20:35  PM,6.408
373,02/02/11 06:20:35  PM,6.408
374,02/02/11 07:20:35  PM,6.458
375,02/02/11 08:20:35  PM,6.484
376,02/02/11 09:20:35  PM,6.535
377,02/02/11 10:20:35  PM,6.509
378,02/02/11 11:20:35  PM,6.535
379,02/03/11 12:20:35  AM,6.535
380,02/03/11 01:20:35  AM,6.535
381,02/03/11 02:20:35  AM,6.535
382,02/03/11 03:20:35  AM,6.509
383,02/03/11 04:20:35  AM,6.509
384,02/03/11 05:20:35  AM,6.509
385,02/03/11 06:20:35  AM,6.509
386,02/03/11 07:20:35  AM,6.509
387,02/03/11 08:20:35  AM,6.509
388,02/03/11 09:20:35  AM,6.56
389,02/03/11 10:20:35  AM,6.535
390,02/03/11 11:20:35  AM,6.509
391,02/03/11 12:20:35  PM,6.535
392,02/03/11 01:20:35  PM,6.56
393,02/03/11 02:20:35  PM,6.56
394,02/03/11 03:20:35  PM,6.611
395,02/03/11 04:20:35  PM,6.509
396,02/03/11 05:20:35  PM,6.535
397,02/03/11 06:20:35  PM,6.611
398,02/03/11 07:20:35  PM,6.611
399,02/03/11 08:20:35  PM,6.585
400,02/03/11 09:20:35  PM,6.56
401,02/03/11 10:20:35  PM,6.687
402,02/03/11 11:20:35  PM,6.661
403,02/04/11 12:20:35  AM,6.687
404,02/04/11 01:20:35  AM,6.712
405,02/04/11 02:20:35  AM,6.712
406,02/04/11 03:20:35  AM,6.687
407,02/04/11 04:20:35  AM,6.712
408,02/04/11 05:20:35  AM,6.687
409,02/04/11 06:20:35  AM,6.712
410,02/04/11 07:20:35  AM,6.712
411,02/04/11 08:20:35  AM,6.712
412,02/04/11 09:20:35  AM,6.712
413,02/04/11 10:20:35  AM,6.661
414,02/04/11 11:20:35  AM,6.636
415,02/04/11 12:20:35  PM,6.661
416,02/04/11 01:20:35  PM,6.712
417,02/04/11 02:20:35  PM,6.712
418,02/04/11 03:20:35  PM,6.737
419,02/04/11 04:20:35  PM,6.763
420,02/04/11 05:20:35  PM,6.763
421,02/04/11 06:20:35  PM,6.813
422,02/04/11 07:20:35  PM,6.813
423,02/04/11 08:20:35  PM,6.813
424,02/04/11 09:20:35  PM,6.712
425,02/04/11 10:20:35  PM,6.331
426,02/04/11 11:20:35  PM,6.204
427,02/05/11 12:20:35  AM,5.872
428,02/05/11 01:20:35  AM,5.693
429,02/05/11 02:20:35  AM,5.539
430,02/05/11 03:20:35  AM,5.847
431,02/05/11 04:20:35  AM,5.385
432,02/05/11 05:20:35  AM,5.128
433,02/05/11 06:20:35  AM,5.282
434,02/05/11 07:20:35  AM,5.282
435,02/05/11 08:20:35  AM,5.128
436,02/05/11 09:20:35  AM,5.076
437,02/05/11 10:20:35  AM,5.154
438,02/05/11 11:20:35  AM,5.179
439,02/05/11 12:20:35  PM,5.205
440,02/05/11 01:20:35  PM,5.179
441,02/05/11 02:20:35  PM,5.179
442,02/05/11 03:20:35  PM,5.154
443,02/05/11 04:20:35  PM,5.128
444,02/05/11 05:20:35  PM,5.102
445,02/05/11 06:20:35  PM,5.205
446,02/05/11 07:20:35  PM,5.179
447,02/05/11 08:20:35  PM,5.179
448,02/05/11 09:20:35  PM,5.076
449,02/05/11 10:20:35  PM,5.05
450,02/05/11 11:20:35  PM,5.076
451,02/06/11 12:20:35  AM,5.102
452,02/06/11 01:20:35  AM,5.05
453,02/06/11 02:20:35  AM,5.076
454,02/06/11 03:20:35  AM,5.308
455,02/06/11 04:20:35  AM,5.385
456,02/06/11 05:20:35  AM,5.591
457,02/06/11 06:20:35  AM,5.539
458,02/06/11 07:20:35  AM,5.719
459,02/06/11 08:20:35  AM,5.642
460,02/06/11 09:20:35  AM,5.745
461,02/06/11 10:20:35  AM,5.821
462,02/06/11 11:20:35  AM,5.847
463,02/06/11 12:20:35  PM,5.821
464,02/06/11 01:20:35  PM,5.821
465,02/06/11 02:20:35  PM,5.796
466,02/06/11 03:20:35  PM,5.847
467,02/06/11 04:20:35  PM,5.77
468,02/06/11 05:20:35  PM,5.719
469,02/06/11 06:20:35  PM,5.616
470,02/06/11 07:20:35  PM,5.77
471,02/06/11 08:20:35  PM,5.745
472,02/06/11 09:20:35  PM,5.77
473,02/06/11 10:20:35  PM,5.77
474,02/06/11 11:20:35  PM,5.745
475,02/07/11 12:20:35  AM,5.616
476,02/07/11 01:20:35  AM,5.693
477,02/07/11 02:20:35  AM,5.693
478,02/07/11 03:20:35  AM,5.796
479,02/07/11 04:20:35  AM,5.745
480,02/07/11 05:20:35  AM,5.668
481,02/07/11 06:20:35  AM,5.308
482,02/07/11 07:20:35  AM,5.77
483,02/07/11 08:20:35  AM,5.642
484,02/07/11 09:20:35  AM,6.128
485,02/07/11 10:20:35  AM,6
486,02/07/11 11:20:35  AM,5.821
487,02/07/11 12:20:35  PM,5.796
488,02/07/11 01:20:35  PM,5.77
489,02/07/11 02:20:35  PM,5.796
490,02/07/11 03:20:35  PM,5.872
491,02/07/11 04:20:35  PM,5.924
492,02/07/11 05:20:35  PM,6.23
493,02/07/11 06:20:35  PM,6.153
494,02/07/11 07:20:35  PM,6.102
495,02/07/11 08:20:35  PM,6.255
496,02/07/11 09:20:35  PM,5.949
497,02/07/11 10:20:35  PM,5.77
498,02/07/11 11:20:35  PM,5.77
499,02/08/11 12:20:35  AM,5.77
500,02/08/11 01:20:35  AM,5.591
501,02/08/11 02:20:35  AM,5.668
502,02/08/11 03:20:35  AM,5.257
503,02/08/11 04:20:35  AM,4.921
504,02/08/11 05:20:35  AM,4.973
505,02/08/11 06:20:35  AM,4.869
506,02/08/11 07:20:35  AM,4.766
507,02/08/11 08:20:35  AM,4.688
508,02/08/11 09:20:35  AM,4.766
509,02/08/11 10:20:35  AM,4.714
510,02/08/11 11:20:35  AM,4.818
511,02/08/11 12:20:35  PM,4.921
512,02/08/11 01:20:35  PM,4.921
513,02/08/11 02:20:35  PM,4.921
514,02/08/11 03:20:35  PM,4.869
515,02/08/11 04:20:35  PM,4.895
516,02/08/11 05:20:35  PM,4.844
517,02/08/11 06:20:35  PM,4.74
518,02/08/11 07:20:35  PM,4.688
519,02/08/11 08:20:35  PM,4.61
520,02/08/11 09:20:35  PM,4.558
521,02/08/11 10:20:35  PM,4.662
522,02/08/11 11:20:35  PM,4.869
523,02/09/11 12:20:35  AM,4.947
524,02/09/11 01:20:35  AM,4.844
525,02/09/11 02:20:35  AM,4.22
526,02/09/11 03:20:35  AM,4.22
527,02/09/11 04:20:35  AM,4.141
528,02/09/11 05:20:35  AM,4.063
529,02/09/11 06:20:35  AM,4.141
530,02/09/11 07:20:35  AM,4.194
531,02/09/11 08:20:35  AM,4.272
532,02/09/11 09:20:35  AM,4.22
533,02/09/11 10:20:35  AM,4.636
534,02/09/11 11:20:35  AM,4.61
535,02/09/11 12:20:35  PM,4.688
536,02/09/11 01:20:35  PM,4.844
537,02/09/11 02:20:35  PM,4.844
538,02/09/11 03:20:35  PM,4.844
539,02/09/11 04:20:35  PM,4.844
540,02/09/11 05:20:35  PM,4.844
541,02/09/11 06:20:35  PM,4.869
542,02/09/11 07:20:35  PM,4.895
543,02/09/11 08:20:35  PM,4.973
544,02/09/11 09:20:35  PM,4.921
545,02/09/11 10:20:35  PM,4.74
546,02/09/11 11:20:35  PM,4.766
547,02/10/11 12:20:35  AM,4.766
548,02/10/11 01:20:35  AM,4.61
549,02/10/11 02:20:35  AM,4.662
550,02/10/11 03:20:35  AM,4.688
551,02/10/11 04:20:35  AM,4.714
552,02/10/11 05:20:35  AM,4.714
553,02/10/11 06:20:35  AM,4.61
554,02/10/11 07:20:35  AM,4.662
555,02/10/11 08:20:35  AM,4.662
556,02/10/11 09:20:35  AM,4.558
557,02/10/11 10:20:35  AM,4.584
558,02/10/11 11:20:35  AM,4.61
559,02/10/11 12:20:35  PM,4.688
560,02/10/11 01:20:35  PM,4.766
561,02/10/11 02:20:35  PM,4.818
562,02/10/11 03:20:35  PM,4.792
563,02/10/11 04:20:35  PM,4.74
564,02/10/11 05:20:35  PM,4.999
565,02/10/11 06:20:35  PM,4.973
566,02/10/11 07:20:35  PM,5.024
567,02/10/11 08:20:35  PM,5.05
568,02/10/11 09:20:35  PM,5.05
569,02/10/11 10:20:35  PM,5.05
570,02/10/11 11:20:35  PM,4.947
571,02/11/11 12:20:35  AM,4.947
572,02/11/11 01:20:35  AM,4.895
573,02/11/11 02:20:35  AM,4.973
574,02/11/11 03:20:35  AM,4.973
575,02/11/11 04:20:35  AM,4.973
576,02/11/11 05:20:35  AM,4.921
577,02/11/11 06:20:35  AM,4.895
578,02/11/11 07:20:35  AM,4.869
579,02/11/11 08:20:35  AM,4.973
580,02/11/11 09:20:35  AM,4.921
581,02/11/11 10:20:35  AM,4.947
582,02/11/11 11:20:35  AM,4.895
583,02/11/11 12:20:35  PM,4.921
584,02/11/11 01:20:35  PM,5.308
585,02/11/11 02:20:35  PM,5.205
586,02/11/11 03:20:35  PM,5.154
587,02/11/11 04:20:35  PM,5.179
588,02/11/11 05:20:35  PM,5.437
589,02/11/11 06:20:35  PM,5.437
590,02/11/11 07:20:35  PM,5.282
591,02/11/11 08:20:35  PM,5.385
592,02/11/11 09:20:35  PM,5.385
593,02/11/11 10:20:35  PM,5.642
594,02/11/11 11:20:35  PM,5.308
595,02/12/11 12:20:35  AM,5.411
596,02/12/11 01:20:35  AM,5.411
597,02/12/11 02:20:35  AM,5.205
598,02/12/11 03:20:35  AM,5.462
599,02/12/11 04:20:35  AM,5.514
600,02/12/11 05:20:35  AM,5.514
601,02/12/11 06:20:35  AM,5.539
602,02/12/11 07:20:35  AM,5.514
603,02/12/11 08:20:35  AM,5.539
604,02/12/11 09:20:35  AM,5.488
605,02/12/11 10:20:35  AM,5.411
606,02/12/11 11:20:35  AM,5.36
607,02/12/11 12:20:35  PM,5.385
608,02/12/11 01:20:35  PM,5.411
609,02/12/11 02:20:35  PM,5.411
610,02/12/11 03:20:35  PM,5.488
611,02/12/11 04:20:35  PM,5.565
612,02/12/11 05:20:35  PM,5.488
613,02/12/11 06:20:35  PM,5.539
614,02/12/11 07:20:35  PM,5.642
615,02/12/11 08:20:35  PM,5.693
616,02/12/11 09:20:35  PM,5.565
617,02/12/11 10:20:35  PM,5.565
618,02/12/11 11:20:35  PM,5.437
619,02/13/11 12:20:35  AM,5.591
620,02/13/11 01:20:35  AM,5.616
621,02/13/11 02:20:35  AM,5.539
622,02/13/11 03:20:35  AM,5.616
623,02/13/11 04:20:35  AM,5.514
624,02/13/11 05:20:35  AM,5.591
625,02/13/11 06:20:35  AM,5.565
626,02/13/11 07:20:35  AM,5.668
627,02/13/11 08:20:35  AM,5.77
628,02/13/11 09:20:35  AM,5.77
629,02/13/11 10:20:35  AM,5.745
630,02/13/11 11:20:35  AM,5.719
631,02/13/11 12:20:35  PM,5.642
632,02/13/11 01:20:35  PM,5.668
633,02/13/11 02:20:35  PM,5.514
634,02/13/11 03:20:35  PM,5.462
635,02/13/11 04:20:35  PM,5.437
636,02/13/11 05:20:35  PM,5.462
637,02/13/11 06:20:35  PM,5.488
638,02/13/11 07:20:35  PM,5.591
639,02/13/11 08:20:35  PM,5.616
640,02/13/11 09:20:35  PM,5.616
641,02/13/11 10:20:35  PM,5.591
642,02/13/11 11:20:35  PM,5.591
643,02/14/11 12:20:35  AM,5.565
644,02/14/11 01:20:35  AM,5.514
645,02/14/11 02:20:35  AM,5.539
646,02/14/11 03:20:35  AM,5.514
647,02/14/11 04:20:35  AM,5.488
648,02/14/11 05:20:35  AM,5.488
649,02/14/11 06:20:35  AM,5.488
650,02/14/11 07:20:35  AM,5.462
651,02/14/11 08:20:35  AM,5.488
652,02/14/11 09:20:35  AM,5.462
653,02/14/11 10:20:35  AM,5.488
654,02/14/11 11:20:35  AM,5.539
655,02/14/11 12:20:35  PM,5.539
656,02/14/11 01:20:35  PM,5.514
657,02/14/11 02:20:35  PM,5.514
658,02/14/11 03:20:35  PM,5.411
659,02/14/11 04:20:35  PM,5.411
660,02/14/11 05:20:35  PM,5.437
661,02/14/11 06:20:35  PM,5.462
662,02/14/11 07:20:35  PM,5.488
663,02/14/11 08:20:35  PM,5.437
664,02/14/11 09:20:35  PM,5.385
665,02/14/11 10:20:35  PM,5.385
